#The Energy Information Administration (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,,,,,,,,,,,,,,,,,,,,,,,,,,
# Page 4 Generator Data from file EIA923 SCHEDULES 2_3_4_5 Final 2010.xls,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant ID,Combined Heat & Power Plant,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Generator ID,Prime Mover Type,Net Generation January,Net Generation February,Net Generation March,Net Generation April,Net Generation May,Net Generation June,Net Generation July,Net Generation August,Net Generation September,Net Generation October,Net Generation November,Net Generation December,Net Generation Year to Date,YEAR
54424,Y,Pasco Cogen Ltd,Teton Operating Services LLC,10545,FL,SAT ,FRCC,22,3,NAICS-22 Cogen,ST1,CA,3708,3124,6000,143,8964,8863,6221,7621,6905,2453,2412,3009,59423,2010
54426,Y,Mulberry Cogeneration Facility,Northern Star Generation Services Co LLC,49901,FL,SAT ,FRCC,22,3,NAICS-22 Cogen,ST1,CA,11014,7584,0,12406,13409,12740,13465,13617,12939,13866,10920,11517,133478,2010
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC ,SERC,322122,7,Industrial NAICS Cogen,NO10,ST,7196,7359,10146,12483,11502,16276,10251,13325,19982,14918,11816,17442,152697,2010
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC ,SERC,322122,7,Industrial NAICS Cogen,NO8,ST,6419,6224,5661,8707,7951,11326,6945,8403,12517,8698,8809,11341,103000,2010
54427,Y,Gaylord Container Bogalusa,Temple-Inland Corp,7043,LA,WSC ,SERC,322122,7,Industrial NAICS Cogen,NO9,ST,19353,18874,14372,18877,18541,24142,18449,18125,28888,18670,20535,26152,244977,2010
54429,Y,Alabama Pine Pulp,Alabama Pine Pulp Co Inc,204,AL,ESC ,SERC,322,7,Industrial NAICS Cogen,GEN2,ST,9142,7210,4284,6101,1313,7410,10827,7460,8279,9332,5834,9940,87132,2010
54464,Y,Riverwood International Macon Mill,Riverwood Intl USA Inc,16024,GA,SAT ,SERC,322,7,Industrial NAICS Cogen,1,ST,6013,5376,6102,5914,6272,5979,5748,6063,4941,5577,6166,6335,70486,2010
54464,Y,Riverwood International Macon Mill,Riverwood Intl USA Inc,16024,GA,SAT ,SERC,322,7,Industrial NAICS Cogen,2,ST,6012,5376,6101,5913,6271,5978,5748,6062,4942,5578,6166,6335,70481,2010
54464,Y,Riverwood International Macon Mill,Riverwood Intl USA Inc,16024,GA,SAT ,SERC,322,7,Industrial NAICS Cogen,3,ST,6013,5376,6101,5913,6272,5978,5749,6063,4941,5578,6166,6335,70485,2010
54464,Y,Riverwood International Macon Mill,Riverwood Intl USA Inc,16024,GA,SAT ,SERC,322,7,Industrial NAICS Cogen,4,ST,6013,5376,6102,5914,6272,5979,5748,6063,4941,5577,6166,6335,70486,2010
54468,N,Mt Lassen Power,Mt Lassen Power,22297,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,5135,6094,7006,6839,4320,6868,7161,7426,7103,6098,0,0,64050,2010
54469,N,Pacific Oroville Power Inc,Pacific Oroville Power Co,22048,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,2585,0,0,0,13,4250,4190,4804,5721,5670,2174,5331,34738,2010
54469,N,Pacific Oroville Power Inc,Pacific Oroville Power Co,22048,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN2,ST,2585,0,0,0,13,4251,4189,4804,5720,5669,2174,5331,34736,2010
54472,Y,Simplot Phosphates,Simplot Phosphates LLC,16968,WY,MTN ,WECC,325311,7,Industrial NAICS Cogen,GEN1,ST,6229,5505,6533,6023,5516,6388,6662,5132,6885,5675,4623,6868,72040,2010
54476,N,Sumas Power Plant,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,GEN2,CA,1272,6759,19336,15197,2267,0,13442,23567,24052,7969,7228,4411,125500,2010
54512,Y,Domino Sugar Arabi Plant,American Sugar Refining Inc.,547,LA,WSC ,SERC,311,7,Industrial NAICS Cogen,TG1,ST,2103,2217,2476,1972,2203,2379,1322,1790,1628,1667,1679,1435,22872,2010
54512,Y,Domino Sugar Arabi Plant,American Sugar Refining Inc.,547,LA,WSC ,SERC,311,7,Industrial NAICS Cogen,TG2,ST,1113,1203,1305,1062,1236,1310,1164,1436,1236,1056,1095,810,14024,2010
54512,Y,Domino Sugar Arabi Plant,American Sugar Refining Inc.,547,LA,WSC ,SERC,311,7,Industrial NAICS Cogen,TG3,ST,0,0,0,77,0,300,1152,1320,1234,1063,1033,885,7064,2010
54518,Y,Formosa Plastics,Formosa Plastics Corp,6564,LA,WSC ,SERC,325211,7,Industrial NAICS Cogen,ST1,ST,-293,-228,-205,-201,-293,-139,-251,-292,-176,4116,4115,3926,10079,2010
54518,Y,Formosa Plastics,Formosa Plastics Corp,6564,LA,WSC ,SERC,325211,7,Industrial NAICS Cogen,ST2,ST,1925,3568,3205,3044,4814,3503,3067,3413,3005,3452,3490,3218,39704,2010
54526,Y,Lyonsdale Biomass LLC,Lyonsdale Biomass,11362,NY,MAT ,NPCC,22,3,NAICS-22 Cogen,STG,ST,14018,10576,9997,12612,7708,0,12610,12372,11523,14248,13985,8674,128323,2010
54529,N,Wheelabrator Ridge Energy,Wheelabrator Environmental Systems,20541,FL,SAT ,FRCC,22,2,NAICS-22 Non-Cogen,1,ST,18769,18231,9701,21578,1099,0,0,21913,21655,21840,21767,22382,178935,2010
54537,Y,Tenaska Ferndale Cogeneration Station,Tenaska Washington Partners LP,29959,WA,PACC,WECC,22,3,NAICS-22 Cogen,ST1,CA,0,0,19855,30925,0,0,13192,57107,54425,24969,5364,0,205837,2010
54547,Y,Sithe Independence Station,Sithe/Independence LLC,17254,NY,MAT ,NPCC,22,3,NAICS-22 Cogen,5,CA,43667,22198,312,31669,40368,28109,85067,76017,75680,43332,72962,110848,630230,2010
54547,Y,Sithe Independence Station,Sithe/Independence LLC,17254,NY,MAT ,NPCC,22,3,NAICS-22 Cogen,6,CA,37527,29689,11308,59215,40705,40476,93018,59756,77644,33779,74914,96390,654421,2010
54556,Y,Corn Products Illinois,Corn Products Intl Inc,4222,IL,ENC ,RFC,311,7,Industrial NAICS Cogen,TGO1,ST,14638,13108,14708,11640,12829,11539,12847,12806,12481,12817,12589,12564,154566,2010
54556,Y,Corn Products Illinois,Corn Products Intl Inc,4222,IL,ENC ,RFC,311,7,Industrial NAICS Cogen,TGO2,ST,14697,13126,14688,12056,12798,11319,12673,12662,12438,12677,12603,12822,154559,2010
54562,Y,Longview Fibre,Longview Fibre Co,11169,WA,PACC,WECC,32213,7,Industrial NAICS Cogen,4,ST,270,0,0,1262,2267,2372,3022,1669,891,910,513,105,13281,2010
54562,Y,Longview Fibre,Longview Fibre Co,11169,WA,PACC,WECC,32213,7,Industrial NAICS Cogen,5,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54562,Y,Longview Fibre,Longview Fibre Co,11169,WA,PACC,WECC,32213,7,Industrial NAICS Cogen,6,ST,11289,10486,10599,9646,10790,9386,10056,10037,10198,10561,10108,11727,124883,2010
54562,Y,Longview Fibre,Longview Fibre Co,11169,WA,PACC,WECC,32213,7,Industrial NAICS Cogen,7,ST,10168,8971,13855,14339,12945,10509,10224,10917,12079,12039,9629,10646,136321,2010
54571,Y,North East Cogeneration Plant,Energy Systems North East LLC,5892,PA,MAT ,RFC,22,3,NAICS-22 Cogen,GEN3,CA,85,0,72,4,0,0,169,0,0,0,0,0,330,2010
54574,N,Saranac Facility,Saranac Power Partners LP,16729,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,GEN3,CA,28299,22629,7954,744,4976,3511,16221,12473,6507,2584,4494,25341,135733,2010
54587,Y,Lincoln Paper & Tissue,"Lincoln Paper and Tissue, LLC",49969,ME,NEW ,NPCC,322122,7,Industrial NAICS Cogen,TG-3,ST,6847,6194,6588,6050,5512,4869,3937,5397,3850,7023,6954,7242,70461,2010
54587,Y,Lincoln Paper & Tissue,"Lincoln Paper and Tissue, LLC",49969,ME,NEW ,NPCC,322122,7,Industrial NAICS Cogen,WEST,ST,0,0,0,0,0,165,588,0,446,0,0,0,1198,2010
54592,N,Massena Energy Holdings LLC,"Morris Energy Operations Company, LLC",56516,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,GEN2,CA,0,0,0,0,0,0,437,1066,363,0,159,0,2025,2010
54593,Y,Batavia Power Plant,Seneca Power Partners LP,16839,NY,MAT ,NPCC,22,3,NAICS-22 Cogen,GEN2,CA,0,0,0,0,554,1542,3564,3202,1104,381,0,0,10347,2010
54620,N,Pinetree Power Fitchburg,Pinetree Power Fitchburg Inc,14995,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,NO-1,ST,11062,11244,9828,11591,11808,10749,7744,9698,10519,11869,11307,11061,128480,2010
54625,N,Montenay Montgomery LP,Covanta Plymouth Renewable Energy L P,56646,PA,MAT ,RFC,562212,4,Commercial NAICS Non-Cogen,TGI,ST,18240,11240,15910,18130,19550,18130,17680,16050,16600,10450,18540,18190,198710,2010
54626,Y,Mt Poso Cogeneration,Mt Poso Cogeneration Co,13060,CA,PACC,WECC,22,3,NAICS-22 Cogen,TG01,ST,25143,30509,32040,29191,32321,29075,26365,18584,29806,19671,2094,23613,298412,2010
54627,Y,Okeelanta Cogeneration,New Hope Power Company,13492,FL,SAT ,FRCC,22,3,NAICS-22 Cogen,GEN1,ST,29904,29864,34063,7766,135,22881,28057,24115,4871,16415,28961,31783,258815,2010
54627,Y,Okeelanta Cogeneration,New Hope Power Company,13492,FL,SAT ,FRCC,22,3,NAICS-22 Cogen,GEN2,ST,0,165,225,9452,8701,305,15674,11914,13507,6799,0,0,66742,2010
54634,Y,St Nicholas Cogen Project,Schuylkill Energy Resource Inc,16793,PA,MAT ,RFC,22,3,NAICS-22 Cogen,SNCP,ST,52053,56161,62179,57834,54002,56871,62284,56766,50341,33535,60376,61765,664167,2010
54638,Y,Johnsonburg Mill,Domtar LLC,56137,PA,MAT ,RFC,322122,7,Industrial NAICS Cogen,PT1,ST,25639,22878,28709,16030,5042,24629,26718,28342,26598,27518,25716,26011,283830,2010
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegel,9210,NC,SAT ,SERC,32213,7,Industrial NAICS Cogen,NO 1,ST,5089,5251,5251,4891,395,1410,2293,2789,2789,4221,3975,4265,42619,2010
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegel,9210,NC,SAT ,SERC,32213,7,Industrial NAICS Cogen,NO 2,ST,0,0,0,0,3392,4841,2507,5011,5011,5589,5844,6405,38600,2010
54656,Y,International Paper Riegelwood Mill,International Paper Co-Riegel,9210,NC,SAT ,SERC,32213,7,Industrial NAICS Cogen,NO3,ST,26648,29374,29374,27707,16111,27935,27999,27238,27238,26588,27360,28961,322532,2010
54657,Y,Versailles Mill,Cascades Boxboard Group Connecticut LLC,55793,CT,NEW ,NPCC,32213,7,Industrial NAICS Cogen,NO1,ST,5092,5028,4390,4651,4598,4580,4666,4530,4002,4169,4630,4733,55069,2010
54658,Y,Auburndale Power Partners,Teton Operating Services LLC,10545,FL,SAT ,FRCC,22,3,NAICS-22 Cogen,ST,CA,12921,13878,15489,11244,12009,12621,14284,11316,13120,5074,13831,14160,149947,2010
54667,N,Chino Mines,Phelps Dodge Corp-Chino Mines,3670,NM,MTN ,WECC,2122,6,Industrial NAICS Non-Cogen,7,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54676,Y,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374,TX,WSC ,TRE,22,3,NAICS-22 Cogen,G84,CA,30608,48287,59954,51400,54089,48364,55221,65192,53079,64777,57591,35736,624298,2010
54677,Y,CII Carbon LLC,CII Carbon LLC,4660,LA,WSC ,SERC,325,7,Industrial NAICS Cogen,TG-2,ST,7597,6896,6849,2289,4099,7488,8988,9265,5580,7040,7362,6040,79492,2010
54677,Y,CII Carbon LLC,CII Carbon LLC,4660,LA,WSC ,SERC,325,7,Industrial NAICS Cogen,TG-3,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54693,Y,York Generation Company LLC,York Generation Company LLC,18458,PA,MAT ,RFC,22,3,NAICS-22 Cogen,ST#1,CA,318,26,37,100,376,935,2047,1194,1273,42,92,90,6530,2010
54693,Y,York Generation Company LLC,York Generation Company LLC,18458,PA,MAT ,RFC,22,3,NAICS-22 Cogen,ST#2,CA,234,12,0,109,203,954,2120,1170,1335,45,20,110,6311,2010
54694,Y,Yuma Cogeneration Associates,Falcon Power Operating Company,49919,AZ,MTN ,WECC,22,3,NAICS-22 Cogen,GEN2,CA,4186,2888,3418,4807,2751,4472,4764,4959,4754,6034,6409,1465,50907,2010
54746,N,Wheelabrator Falls,Wheelabrator Environmental Systems,20541,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,WFI1,ST,23257,27741,32638,30940,1866,26858,31113,29092,26328,28391,32146,28400,318770,2010
54749,Y,Goal Line LP,Goal Line LP,22269,CA,PACC,WECC,22,3,NAICS-22 Cogen,STG,CA,3588,3815,5401,3847,2935,2865,3067,3364,2440,1006,2525,3326,38179,2010
54751,N,Genesee Power Station LP,CMS Generation Operating LLC,3836,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,GEN1,ST,12349,8012,6439,7812,9884,14512,15499,12255,8850,8420,9227,15379,128638,2010
54752,Y,Weyerhaeuser Pine Hill Operations,International Paper Pine Hill,56291,AL,ESC ,SERC,32213,7,Industrial NAICS Cogen,NO1,ST,23660,25940,24560,24682,22100,25030,25300,26340,26280,16234,24810,23890,288826,2010
54752,Y,Weyerhaeuser Pine Hill Operations,International Paper Pine Hill,56291,AL,ESC ,SERC,32213,7,Industrial NAICS Cogen,NO2,ST,21570,18390,19180,21638,19340,18970,19750,21990,18890,5380,19340,21160,225598,2010
54755,Y,Roanoke Valley Energy Facility II,Westmoreland Partners,55808,NC,SAT ,SERC,22,3,NAICS-22 Cogen,GEN2,ST,33457,29031,32142,28259,6491,20916,32733,32732,25398,26455,30740,32422,330776,2010
54758,N,Wheelabrator Lisbon,Wheelabrator Environmental Systems,20541,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,ST,9734,8639,9652,7748,10193,9850,9637,9522,9163,7446,9996,9962,111542,2010
54763,Y,Rock-Tenn Mill,Rock-Tenn Company,50102,AL,ESC ,SERC,32213,7,Industrial NAICS Cogen,2TG,ST,7749,6862,4944,7006,8419,7808,7980,8009,7403,8042,7648,8520,90390,2010
54763,Y,Rock-Tenn Mill,Rock-Tenn Company,50102,AL,ESC ,SERC,32213,7,Industrial NAICS Cogen,3TG,ST,9135,8333,10356,8550,9370,9186,9553,9927,9948,9817,9170,10079,113424,2010
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC ,MRO,611,5,Commercial NAICS Cogen,GEN1,ST,1348,1108,1364,1259,1124,980,1121,841,1153,1318,643,1395,13655,2010
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC ,MRO,611,5,Commercial NAICS Cogen,GEN2,ST,1592,1126,24,0,0,0,0,0,74,0,0,4857,7674,2010
54775,Y,University of Iowa Main Power Plant,University of Iowa,19539,IA,WNC ,MRO,611,5,Commercial NAICS Cogen,GEN6,ST,4750,3982,5335,4874,4129,5109,5312,4855,3505,3153,3090,1855,49950,2010
54780,Y,University of Illinois Abbott Power Plt,University of Illinois,19528,IL,ENC ,SERC,611,5,Commercial NAICS Cogen,T1,ST,1936,1804,591,550,1198,1807,569,0,0,0,0,1871,10327,2010
54780,Y,University of Illinois Abbott Power Plt,University of Illinois,19528,IL,ENC ,SERC,611,5,Commercial NAICS Cogen,T10,ST,0,0,0,0,0,0,0,61,187,0,0,0,248,2010
54780,Y,University of Illinois Abbott Power Plt,University of Illinois,19528,IL,ENC ,SERC,611,5,Commercial NAICS Cogen,T11,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54780,Y,University of Illinois Abbott Power Plt,University of Illinois,19528,IL,ENC ,SERC,611,5,Commercial NAICS Cogen,T12,ST,2879,2579,2672,2315,2663,855,2006,2755,1461,3227,2648,2840,28900,2010
54780,Y,University of Illinois Abbott Power Plt,University of Illinois,19528,IL,ENC ,SERC,611,5,Commercial NAICS Cogen,T2,ST,1776,1743,1779,1215,750,0,1017,1305,1257,395,1661,1943,14841,2010
54780,Y,University of Illinois Abbott Power Plt,University of Illinois,19528,IL,ENC ,SERC,611,5,Commercial NAICS Cogen,T3,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54780,Y,University of Illinois Abbott Power Plt,University of Illinois,19528,IL,ENC ,SERC,611,5,Commercial NAICS Cogen,T4,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54780,Y,University of Illinois Abbott Power Plt,University of Illinois,19528,IL,ENC ,SERC,611,5,Commercial NAICS Cogen,T5,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54780,Y,University of Illinois Abbott Power Plt,University of Illinois,19528,IL,ENC ,SERC,611,5,Commercial NAICS Cogen,T6,ST,2156,2667,2916,557,779,2505,1263,844,2277,1152,1525,3307,21947,2010
54780,Y,University of Illinois Abbott Power Plt,University of Illinois,19528,IL,ENC ,SERC,611,5,Commercial NAICS Cogen,T7,ST,3393,1955,0,0,0,823,0,0,265,673,1606,1189,9905,2010
54785,Y,Grays Ferry Cogeneration,Grays Ferry Cogen Partnership,7564,PA,MAT ,RFC,22,3,NAICS-22 Cogen,GEN1,CA,85801,69506,75213,46493,68314,76891,89392,80064,88467,90551,54444,103848,928984,2010
54789,Y,Georgia Pacific Brewton Mill,Georgia Pacific Brewton LLC,55932,AL,ESC ,SERC,322,7,Industrial NAICS Cogen,1TG,ST,7807,6016,7983,7465,7162,6471,6107,6505,3484,5987,6952,7303,79242,2010
54789,Y,Georgia Pacific Brewton Mill,Georgia Pacific Brewton LLC,55932,AL,ESC ,SERC,322,7,Industrial NAICS Cogen,2TG,ST,9871,7629,9601,9268,9359,9077,9499,9615,8172,9061,9413,9665,110230,2010
54789,Y,Georgia Pacific Brewton Mill,Georgia Pacific Brewton LLC,55932,AL,ESC ,SERC,322,7,Industrial NAICS Cogen,3TG,ST,8292,6871,8453,7557,7329,6673,7128,7320,6619,7268,7358,7580,88447,2010
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT ,RFC,311,7,Industrial NAICS Cogen,GEN1,ST,970,862,841,696,1003,878,0,1225,786,0,746,714,8721,2010
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT ,RFC,311,7,Industrial NAICS Cogen,GEN2,ST,0,0,0,0,0,0,865,0,0,1013,0,0,1878,2010
54795,Y,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277,MD,SAT ,RFC,311,7,Industrial NAICS Cogen,GEN4,ST,3880,3451,3366,2783,4008,3510,3462,4900,3145,4053,2984,2877,42419,2010
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC ,SERC,32213,7,Industrial NAICS Cogen,GEN1,ST,21438,19901,21726,20672,21995,20518,21492,20794,18801,14863,19865,21292,243357,2010
54802,Y,Mead Coated Board,Mead Coated Board Inc,12222,AL,ESC ,SERC,32213,7,Industrial NAICS Cogen,GEN2,ST,30854,19182,34038,32737,35256,27776,33936,33022,29982,24760,27736,34086,363365,2010
54805,N,Milford Power LP,Milford Power Ltd Partnership,12469,MA,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,ST-1,CA,0,0,0,3789,24410,13384,26011,19810,13004,7568,3061,0,111037,2010
54817,N,Johnson County,Brazos Electric Power Coop Inc,2172,TX,WSC ,TRE,22,1,Electric Utility,ST-1,CA,40808,39328,36923,10619,23103,51435,56680,63897,53684,48077,39161,41159,504874,2010
54844,N,Gordonsville Energy LP,Virginia Electric & Power Co,19876,VA,SAT ,SERC,22,1,Electric Utility,GOR3,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54844,N,Gordonsville Energy LP,Virginia Electric & Power Co,19876,VA,SAT ,SERC,22,1,Electric Utility,GOR4,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54852,N,Greenville Steam,Greenville Steam Co,7662,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,0,8411,10468,8071,8824,7737,6816,9414,6930,9759,10352,9704,96486,2010
54885,Y,Kimberly Mill,NewPage Corporation,55965,WI,ENC ,RFC,322,7,Industrial NAICS Cogen,3TB,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54885,Y,Kimberly Mill,NewPage Corporation,55965,WI,ENC ,RFC,322,7,Industrial NAICS Cogen,4TB,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
54912,Y,Martinez Refining,Martinez Refining Co,11651,CA,PACC,WECC,324,7,Industrial NAICS Cogen,STG1,CA,13150,12615,10455,11705,14969,13958,14288,14060,13156,14576,7968,15269,156169,2010
54915,Y,Michigan Power LP,"DPS Michigan,  LLC",49977,MI,ENC ,RFC,22,3,NAICS-22 Cogen,G001,CA,34248,31312,36425,37071,38554,40109,43156,43332,16584,36393,33440,32644,423268,2010
54945,N,Covanta Mid-Connecticut Energy,Covanta Mid-Connecticut Inc,4426,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,NO 5,ST,14466,9438,17664,19614,19956,16740,14580,17286,16182,16176,18030,17610,197742,2010
54945,N,Covanta Mid-Connecticut Energy,Covanta Mid-Connecticut Inc,4426,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,NO 6,ST,9786,17472,15018,16602,18096,16452,14886,17088,16524,15030,15726,15990,188670,2010
54995,Y,5 AC Station,Northlake Energy,13765,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,17TG,ST,31981,29327,40815,35590,42429,45021,20913,37512,36366,36821,38911,41228,436914,2010
54998,Y,Wheelabrator Portsmouth,Wheelabrator Environmental Systems,20541,VA,SAT ,SERC,483,5,Commercial NAICS Cogen,1410,ST,0,1367,4931,6278,6659,4231,4985,4350,6116,7359,7950,4735,58961,2010
54998,Y,Wheelabrator Portsmouth,Wheelabrator Environmental Systems,20541,VA,SAT ,SERC,483,5,Commercial NAICS Cogen,1420,ST,6813,4505,2301,3672,4892,7812,8862,8699,6882,6845,5264,3485,70032,2010
54998,Y,Wheelabrator Portsmouth,Wheelabrator Environmental Systems,20541,VA,SAT ,SERC,483,5,Commercial NAICS Cogen,1430,ST,2650,2172,987,1895,2039,4231,4616,5862,6116,2909,4814,4314,42605,2010
55010,Y,LSP-Cottage Grove LP,Cottage Grove Operating Services LLC,55912,MN,WNC ,MRO,22,3,NAICS-22 Cogen,STG1,CA,8810,3302,342,91,5722,18563,26512,20403,6769,968,5228,3126,99836,2010
55011,Y,LSP-Whitewater LP,Whitewater Operating Services LLC,55911,WI,ENC ,RFC,22,3,NAICS-22 Cogen,STG1,CA,14009,18094,10885,13822,17643,29045,31923,28728,15961,8266,17815,10417,216608,2010
55043,Y,Cherokee County Cogen,NextEra Energy Operating Services LLC,6833,SC,SAT ,SERC,22,3,NAICS-22 Cogen,ST1,CA,3660,3260,11562,0,11372,13751,18835,17484,22290,22621,18073,16621,159530,2010
55044,Y,Boise Cascade Pulp & Paper Mill,Boise White Paper LLC,56310,AL,ESC ,SERC,322122,7,Industrial NAICS Cogen,STG1,ST,10686,9823,10678,9514,10642,8780,9349,9243,8852,9934,7224,8399,113123,2010
55062,N,Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,18611,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,170166,160148,62733,0,0,0,202818,197420,151371,94245,102994,131546,1273441,2010
55063,N,Batesville Generation Facility,LSP Energy Ltd Partnership,11282,MS,ESC ,SERC,22,2,NAICS-22 Non-Cogen,STG1,CA,25366,10920,2982,953,47925,33149,18224,35161,16320,5929,13363,17064,227356,2010
55063,N,Batesville Generation Facility,LSP Energy Ltd Partnership,11282,MS,ESC ,SERC,22,2,NAICS-22 Non-Cogen,STG2,CA,23378,24595,4136,1360,52356,61515,35471,28690,15466,0,17163,20859,284989,2010
55063,N,Batesville Generation Facility,LSP Energy Ltd Partnership,11282,MS,ESC ,SERC,22,2,NAICS-22 Non-Cogen,STG3,CA,29481,68086,18594,6921,72255,63030,61373,60230,21997,4338,14961,30952,452218,2010
55065,N,Mustang Station,Denver City Energy Assoc LP,25104,TX,WSC ,SPP,22,2,NAICS-22 Non-Cogen,GEN3,CA,25890,16120,20057,26797,73130,91980,102002,104779,84260,43551,29821,61820,680207,2010
55075,Y,Pine Bluff Energy Center,Pine Bluff Energy LLC,28764,AR,WSC ,SERC,22,3,NAICS-22 Cogen,ST01,CA,13455,15245,17444,6438,18768,24040,26198,26688,22120,15176,20638,21754,227964,2010
55076,N,Red Hills Generating Facility,Choctaw Generating LP,3593,MS,ESC ,SERC,22,2,NAICS-22 Non-Cogen,RHGF,ST,293005,283318,290284,103535,298841,299537,317733,320655,309460,174895,310896,321157,3323316,2010
55077,N,El Dorado Energy,El Dorado Energy LLC,5695,NV,MTN ,WECC,22,2,NAICS-22 Non-Cogen,ED03,CA,111624,106903,129013,88815,111729,99436,102737,107142,110754,21126,55611,64174,1109064,2010
55086,Y,Gregory Power Facility,DPS Gregory  LLC,54727,TX,WSC ,TRE,22,3,NAICS-22 Cogen,STG,CA,40357,37282,34915,37250,27699,40365,44017,48014,39896,23803,36012,33122,442732,2010
55087,N,Zeeland Generating Station,Consumers Energy Co,4254,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,2C,CA,5952,306,4849,19899,36450,49727,45166,48831,12612,3632,144,28478,256046,2010
55089,Y,Taft Cogeneration Facility,Occidental Chemical Corporation,13914,LA,WSC ,SERC,325,7,Industrial NAICS Cogen,ST1,CA,164151,148584,144312,143539,155891,154823,167826,173163,151348,130861,116610,161929,1813036,2010
55096,Y,Portside Energy,Portside Energy Corp,15343,IN,ENC ,RFC,22,3,NAICS-22 Cogen,ST,CA,6737,5954,5729,1344,487,4958,5671,5541,4532,5161,5947,7749,59810,2010
55097,N,Lamar Power Project,Lamar Power Partners LP,10755,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,57557,62956,50874,94772,71937,57597,62435,78540,55249,44775,20503,37580,694775,2010
55097,N,Lamar Power Project,Lamar Power Partners LP,10755,TX,WSC ,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,57557,62956,50874,94772,71937,57597,62435,78540,55249,44775,20503,37580,694775,2010
55103,Y,Klamath Cogeneration Plant,Pacific Klamath Energy Inc,14372,OR,PACC,WECC,22,3,NAICS-22 Cogen,ST1,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
55104,Y,Sabine Cogen,Sabine Cogen LP,16668,TX,WSC ,SERC,22,3,NAICS-22 Cogen,STG,CA,7589,10369,9744,9378,8428,6800,9216,10037,8183,2690,6912,12433,101779,2010
55107,N,Rhode Island State Energy Partners,FPL Energy Operating Serv Inc,6832,RI,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,STG1,CA,91158,89084,90244,94319,20722,110961,131776,140945,118380,118025,15041,100664,1121319,2010
55112,N,Sutter Energy Center,Calpine Corp-Sutter,22650,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST01,CA,87948,93748,34451,28810,5540,13690,68378,72448,46098,93740,59091,24165,628107,2010
